id,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,o1,o2,o3,o4,o5,o6,o7,o8,o9,o10,gs1,gs2,gs3,gs4,gs5,gs6,gs7,gs8,gs9,gs10,gs11,gs12
example_0318,4,5,5,5,5,5,5,5,5,5,3,1,1,1,1,1,5,5,1,1,2,5,1,2,2,3,5,2,1,5,1,1,4,3,1,1,2,1,1,1,1,5,5,5,5,1,5,2,2,5,4,1,3,4,1,1,1,1,2,1,1,2
example_0319,1,2,3,2,4,2,2,1,2,1,4,3,5,5,5,2,3,2,4,4,5,4,4,5,5,4,4,5,4,3,3,1,4,2,1,1,4,4,3,3,3,3,5,3,4,5,4,3,5,4,3,1,3,2,4,4,4,4,4,3,3,3
example_0320,3,5,5,3,5,5,5,5,5,1,1,1,2,3,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,1,5,5,4,4,5,5,5,4,4,5,5,5,5
example_0321,2,2,3,3,3,3,2,3,3,1,3,3,4,3,3,2,3,2,3,2,3,4,3,4,2,2,5,3,4,3,3,2,4,3,3,1,2,3,3,3,2,3,5,4,2,4,2,2,3,2,4,3,2,4,2,2,3,3,3,2,2,3
example_0322,1,1,1,1,1,1,1,1,1,1,5,5,5,5,3,5,4,3,2,5,4,3,5,4,5,5,3,3,4,3,4,3,5,1,4,1,1,4,2,5,5,4,5,4,4,4,5,5,5,4,5,4,5,4,4,5,2,5,4,5,2,NA
example_0323,4,4,3,3,4,2,4,1,3,3,3,2,5,4,3,5,3,2,2,2,5,4,3,4,4,3,4,4,3,3,4,2,5,4,3,4,3,3,4,4,3,4,5,4,3,4,4,3,4,3,5,2,3,4,3,5,4,3,4,3,3,4
example_0324,3,5,4,4,1,4,2,2,3,3,5,4,5,2,2,3,4,5,5,2,5,4,4,4,5,5,4,4,5,3,4,2,4,3,1,2,5,4,5,4,4,5,5,4,3,5,4,4,5,4,4,2,1,2,1,5,2,3,2,3,4,5
example_0325,3,4,4,4,4,5,3,3,4,4,3,2,2,2,2,3,2,1,2,1,5,4,5,5,5,4,4,5,4,4,4,4,5,4,3,4,4,4,3,4,4,4,4,4,3,4,4,4,3,4,4,4,3,5,3,5,3,4,4,5,3,4
example_0326,2,5,3,5,5,5,3,4,2,5,4,4,5,3,4,4,3,3,4,3,3,3,5,3,3,3,3,2,3,4,3,2,5,3,4,2,5,3,4,4,5,5,5,5,5,5,5,5,5,5,5,1,2,4,2,3,2,4,4,5,2,4
example_0327,3,5,4,4,5,5,2,2,4,4,5,4,5,5,5,5,3,4,4,4,4,5,2,5,5,4,5,4,5,5,5,5,5,5,2,5,5,4,5,4,5,4,5,5,4,5,4,3,5,5,5,2,3,1,3,5,4,4,4,5,2,4
example_0328,4,3,3,3,3,3,5,2,3,2,4,2,4,2,3,3,2,2,2,2,2,4,5,2,2,4,5,3,2,3,3,5,4,4,2,5,3,4,1,3,2,1,5,5,4,5,4,1,1,5,3,1,1,3,1,2,2,1,3,1,2,3
example_0329,1,4,3,2,3,4,1,2,2,2,2,2,3,1,1,2,1,1,1,1,4,4,3,2,4,2,3,2,2,3,4,5,2,4,3,4,4,4,3,2,5,5,2,5,4,3,4,4,4,4,3,4,4,2,5,3,4,4,5,4,5,4
example_0330,4,5,5,3,5,3,5,2,3,5,5,4,5,5,3,3,3,4,3,5,5,4,5,5,5,5,4,5,5,4,3,3,3,3,2,2,3,2,3,3,2,2,5,4,3,4,2,2,4,4,4,1,1,3,1,3,1,3,3,3,2,3
example_0331,5,5,4,3,5,2,5,1,2,1,5,3,5,4,4,5,5,5,5,3,2,4,5,3,4,5,4,4,3,3,3,2,4,2,2,2,4,3,4,4,2,3,3,3,4,4,3,1,2,5,3,3,2,2,4,5,2,2,4,4,3,3
example_0332,3,3,5,4,5,5,5,3,2,2,3,1,5,4,5,3,3,3,4,2,1,5,4,5,5,4,5,5,5,5,5,5,3,5,5,2,5,3,4,3,4,2,4,4,4,3,1,2,5,4,3,3,5,3,5,4,4,4,4,5,2,5
example_0333,4,4,5,4,4,4,5,4,5,4,1,NA,4,1,1,1,3,1,2,1,4,5,2,4,4,2,4,5,4,4,3,1,5,2,3,4,2,5,3,3,5,3,4,3,3,4,5,4,4,3,3,1,1,4,3,5,4,3,4,4,3,4
example_0334,4,5,4,3,4,4,5,3,5,3,3,2,4,3,4,4,4,4,5,3,3,4,2,4,4,4,4,3,5,3,4,5,4,3,3,4,3,3,4,3,3,3,4,3,4,4,4,3,3,3,3,3,4,3,4,4,3,4,4,3,3,3
example_0335,3,4,4,2,4,2,5,2,3,1,5,2,5,3,3,5,4,3,4,3,2,4,3,4,2,3,3,5,4,5,5,2,5,3,3,1,4,3,4,5,5,4,5,4,5,4,4,4,5,5,4,3,4,3,4,5,4,4,5,5,2,5
example_0336,3,4,4,2,4,4,2,2,2,2,4,2,4,4,2,2,2,2,3,4,4,4,2,4,4,2,4,4,4,4,4,2,5,4,3,4,4,5,4,3,5,4,3,4,4,4,4,4,5,5,4,2,4,3,3,5,3,4,3,4,3,5
example_0337,3,4,3,5,4,5,5,4,4,5,3,3,4,5,2,2,4,3,4,1,4,4,3,3,3,1,3,3,3,3,4,3,5,4,1,2,4,3,4,5,4,5,5,5,5,1,5,4,3,5,5,3,3,5,4,5,3,4,5,5,1,3
example_0338,1,1,1,1,2,1,4,1,1,1,5,5,4,5,5,4,4,5,3,5,4,5,5,4,4,5,4,4,5,4,4,2,4,3,3,3,5,5,4,3,4,5,5,5,3,5,4,4,5,5,3,2,4,5,4,5,2,2,4,1,3,2
example_0339,3,2,3,2,3,4,3,3,2,2,5,3,4,3,2,4,3,4,3,2,4,3,4,4,4,5,2,5,4,4,5,4,4,4,3,4,5,3,4,4,4,2,3,4,3,4,4,3,3,3,3,4,3,3,2,4,3,5,4,3,3,4
example_0340,5,5,5,4,5,5,5,5,5,4,4,4,5,5,2,2,4,2,2,4,1,5,5,5,5,4,5,5,5,4,4,1,4,4,2,1,2,4,1,4,5,5,5,5,5,5,5,5,4,5,5,1,2,3,1,4,1,1,1,2,2,4
example_0341,2,4,5,4,4,4,2,4,4,2,4,2,4,4,5,2,4,2,4,2,5,5,5,5,5,5,4,5,5,4,4,4,4,5,2,4,5,4,4,2,4,4,5,4,3,5,4,4,5,4,3,1,4,1,2,5,3,3,4,4,3,5
example_0342,3,3,4,2,4,4,4,3,4,4,5,3,4,4,4,5,5,5,4,4,2,4,4,2,5,5,2,2,2,2,2,5,2,4,2,5,2,5,2,3,2,2,3,1,3,2,4,2,4,2,4,2,2,4,4,2,3,4,5,2,4,3
example_0343,3,2,4,4,3,3,3,2,3,1,3,3,3,2,2,3,2,2,3,2,4,3,4,4,4,4,3,4,4,4,5,5,4,5,4,5,4,4,4,4,4,4,3,4,4,3,5,3,4,3,4,4,3,4,4,4,4,4,5,3,3,4
example_0344,1,1,NA,3,5,5,3,4,4,2,1,5,5,NA,2,1,3,1,4,NA,1,3,3,2,3,1,2,1,5,2,5,5,5,5,4,5,5,NA,5,5,5,5,4,3,5,5,5,4,5,5,5,4,4,5,4,5,4,4,4,5,4,5
example_0345,3,5,5,4,3,4,3,3,3,3,1,2,2,1,1,2,2,2,2,1,5,5,4,3,5,4,4,4,4,4,3,2,3,4,2,3,3,4,3,2,5,5,4,5,4,4,4,4,5,5,5,3,3,5,4,4,4,3,4,4,3,5
example_0346,5,3,3,5,4,2,NA,3,5,2,5,4,5,2,5,3,5,5,5,3,2,5,2,4,4,5,5,3,4,5,1,1,5,1,5,1,3,3,1,3,3,3,5,3,2,1,2,1,4,3,3,1,1,2,1,3,1,1,1,5,1,3
example_0347,1,2,3,2,4,5,3,3,4,4,4,4,4,3,1,4,2,3,4,3,5,5,4,5,5,5,5,4,5,4,4,2,5,4,4,5,4,4,4,4,3,5,5,5,5,5,5,2,4,5,4,4,1,5,3,5,2,4,5,5,2,5
example_0348,1,4,3,2,3,5,3,3,2,1,4,3,5,5,3,5,4,3,4,5,5,3,5,5,5,5,4,5,4,3,3,4,3,2,2,3,1,3,1,3,4,4,5,5,4,5,3,4,5,4,4,3,4,3,1,3,1,1,2,3,3,2
example_0349,3,3,3,3,3,3,2,2,2,2,4,4,3,3,4,3,3,3,4,2,3,3,5,3,3,3,3,4,4,4,4,4,4,5,3,4,4,5,4,4,4,4,4,3,4,4,3,3,4,3,5,4,4,3,4,5,4,4,5,5,4,5
example_0350,4,4,4,4,4,4,4,5,5,2,1,2,1,5,2,1,1,1,1,1,3,5,5,5,5,5,5,4,5,5,4,4,5,5,4,4,5,5,4,5,2,4,5,5,5,5,5,2,5,5,5,4,5,5,4,4,5,5,4,4,5,4
example_0351,4,5,5,5,5,5,5,5,5,5,4,3,4,4,4,3,3,2,2,1,5,5,5,5,5,4,5,5,4,5,3,4,4,3,4,5,5,4,4,5,2,3,5,3,4,5,3,1,5,5,5,2,4,2,3,5,2,3,4,5,3,4
example_0352,3,1,4,1,2,2,3,2,3,2,3,3,2,3,1,3,3,2,2,2,4,5,5,5,3,5,5,5,5,3,4,5,5,5,5,5,4,4,5,5,5,5,5,4,5,5,5,2,4,5,5,3,2,4,2,5,3,5,3,4,2,5
example_0353,1,1,4,2,3,3,1,3,3,1,5,1,4,3,4,5,4,3,5,3,4,5,3,5,3,4,3,3,5,3,3,1,4,3,3,4,3,5,3,3,3,3,3,3,4,4,4,3,1,3,2,3,2,2,2,2,2,2,3,2,4,3
example_0354,2,2,3,2,3,2,2,3,1,2,4,4,5,5,4,4,4,4,4,5,3,4,3,3,3,3,3,3,3,3,2,5,4,3,3,2,4,3,4,3,3,3,5,3,2,3,3,2,3,2,2,4,3,2,4,4,3,3,3,2,4,3
example_0355,4,4,4,3,NA,4,3,1,2,1,5,3,4,3,4,4,4,3,4,3,4,5,1,4,2,4,4,4,5,3,5,2,4,2,2,2,4,3,4,4,1,NA,4,3,3,3,4,1,5,3,4,3,2,3,3,4,1,1,2,2,3,3
example_0356,2,2,4,2,1,2,2,1,2,2,1,2,2,2,1,1,1,1,2,1,5,4,5,5,5,4,3,5,5,3,4,5,5,5,3,4,4,5,3,5,4,5,5,5,5,5,4,2,4,5,5,2,2,5,2,5,2,4,4,5,2,5
example_0357,2,2,3,2,2,3,1,2,2,2,4,3,4,4,3,4,4,3,3,3,4,5,3,5,4,4,4,3,5,4,3,4,5,4,2,3,4,3,3,4,3,3,5,5,5,5,4,3,5,5,5,3,3,3,4,3,4,4,3,3,3,3
example_0358,5,5,5,4,5,5,5,4,5,3,2,1,4,4,1,2,2,1,2,2,5,5,2,5,4,4,5,5,4,5,3,1,4,2,1,2,3,4,2,3,4,5,2,4,4,4,4,4,4,4,4,2,3,3,2,5,4,2,3,2,2,3
example_0359,3,1,2,3,3,1,2,1,1,1,5,4,4,4,2,5,2,2,5,5,5,4,4,4,4,5,3,3,5,4,3,4,4,4,1,5,5,4,5,3,1,3,3,4,2,4,3,2,5,3,4,3,3,2,4,3,4,2,3,2,4,4
example_0360,1,2,4,2,2,4,2,2,4,2,3,3,4,4,4,3,4,3,3,2,4,4,4,4,2,4,4,4,4,4,3,2,4,3,3,2,4,3,4,3,2,3,4,3,4,4,4,4,4,4,5,2,2,5,3,4,2,3,4,4,4,4
example_0361,1,3,4,2,4,2,3,3,4,3,2,2,3,3,4,1,2,2,1,2,4,3,5,3,3,3,3,3,5,3,3,1,4,5,2,3,2,5,3,4,2,4,4,5,4,2,4,3,4,5,4,2,4,4,3,5,4,4,2,3,4,4
example_0362,4,4,4,2,4,4,4,4,4,1,3,2,4,4,2,3,4,3,3,2,2,4,4,4,2,3,4,2,4,4,2,2,5,4,1,2,4,2,2,3,4,4,4,5,4,4,4,4,5,5,4,1,1,5,1,2,1,1,2,2,1,2
example_0363,5,5,4,4,5,3,5,3,5,3,4,3,5,3,4,4,5,5,4,3,4,4,2,4,5,5,4,5,4,5,3,3,5,3,3,1,4,2,3,4,3,3,4,2,3,3,5,3,5,4,4,2,1,3,3,5,3,3,4,3,2,4
example_0364,4,3,3,2,5,4,4,3,4,2,2,2,4,4,3,2,4,3,2,4,2,4,3,4,1,4,3,4,4,4,3,1,3,2,1,1,3,5,2,4,3,2,4,3,3,4,5,4,5,4,3,2,1,2,1,4,3,2,2,2,4,4
example_0365,2,4,4,4,4,4,3,4,4,3,4,2,4,4,2,1,3,2,2,1,5,4,5,5,5,5,4,3,4,3,3,2,4,4,2,2,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,2,4,2,3,5,4,4,4,5,4,5
example_0366,1,3,3,4,3,4,5,4,2,3,5,3,5,4,5,5,5,5,5,5,5,4,2,5,5,4,5,5,5,4,3,3,4,1,2,4,4,3,3,3,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,5,3,4,3,4,1,3
example_0367,4,4,5,4,5,4,5,4,4,4,4,3,4,3,5,4,5,4,4,1,4,5,4,4,5,4,5,4,5,4,4,1,2,2,3,4,1,3,1,4,5,5,5,5,4,5,5,4,5,4,5,1,2,4,3,5,3,4,5,5,2,3
example_0368,1,5,4,3,3,5,1,4,5,4,5,5,5,4,1,4,4,2,4,4,3,5,2,2,3,3,3,4,2,2,3,2,5,4,2,3,5,3,4,5,3,4,5,5,4,4,3,1,4,4,3,2,4,2,2,5,4,2,4,2,2,5
example_0369,4,5,4,5,4,4,4,4,4,4,3,3,3,3,2,2,3,4,4,2,5,5,5,4,4,4,4,4,4,5,4,4,5,4,3,5,2,5,5,4,4,4,5,4,4,5,5,3,3,4,5,4,3,4,3,5,3,4,5,5,2,5
example_0370,4,5,5,5,5,5,5,4,5,2,1,1,4,1,1,1,1,1,1,1,4,5,5,5,4,5,4,4,4,5,4,5,2,5,4,5,4,5,2,2,5,2,4,5,4,4,4,5,4,2,5,4,4,4,3,5,4,5,4,5,2,4
example_0371,3,4,4,4,4,5,3,3,4,3,4,2,5,1,5,3,1,3,4,1,5,5,5,4,5,5,5,5,5,5,4,1,3,4,3,3,4,5,4,4,3,2,4,4,4,4,3,1,5,5,3,3,4,4,4,5,5,4,5,5,2,5
example_0372,3,5,5,4,4,5,4,3,3,3,2,3,2,4,3,3,4,1,4,2,5,5,3,5,5,4,5,4,4,3,2,3,5,3,3,3,4,4,3,3,4,5,4,5,3,2,5,3,5,5,5,3,3,2,3,5,3,5,5,5,3,5
example_0373,1,2,2,1,1,2,1,2,2,1,4,3,4,3,2,3,3,2,3,3,5,3,3,5,4,5,4,5,4,3,4,4,5,4,3,4,5,4,4,5,4,3,4,4,4,4,5,4,5,3,4,2,3,4,1,5,3,2,4,3,2,5
example_0374,2,2,3,2,2,3,2,2,4,2,1,1,1,1,1,1,1,1,2,1,2,2,4,2,2,2,2,4,3,3,5,4,5,5,3,5,5,5,5,5,5,5,4,5,5,4,5,4,5,4,3,2,5,5,4,5,4,5,3,5,2,5
example_0375,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,3,3,3,3,3,3,3,3,3,3,3,2,4,3,2,4,4,4,4,3,3,4
example_0376,2,4,4,4,4,4,2,2,4,2,1,2,2,4,1,1,2,2,1,2,4,4,4,2,4,4,5,4,5,4,4,2,4,2,2,4,4,4,2,4,5,5,5,5,4,5,5,4,5,5,4,3,4,4,4,4,2,4,3,4,3,5
example_0377,3,5,5,5,5,5,3,5,5,5,4,4,4,1,1,2,3,1,2,1,5,5,5,5,5,5,5,5,5,4,5,5,5,5,2,5,5,5,5,5,4,4,5,5,4,5,2,4,5,5,5,4,5,5,2,5,5,3,5,5,2,5
example_0378,4,4,5,4,5,5,5,3,4,2,2,2,4,2,1,3,1,1,4,1,5,4,4,5,5,5,5,5,5,5,3,2,5,4,4,5,3,3,5,4,3,4,2,5,5,1,5,3,5,5,4,4,5,2,5,5,5,5,4,5,5,5
example_0379,1,1,1,1,2,2,1,1,1,2,5,5,5,5,4,4,4,4,4,5,4,4,5,2,1,5,5,2,2,2,2,5,5,5,5,5,5,5,4,4,4,5,4,5,4,5,5,4,5,4,4,4,4,3,2,5,1,4,3,3,3,5
example_0380,3,2,3,2,3,2,2,2,3,2,3,2,4,4,3,3,4,4,5,4,1,1,3,1,1,4,2,1,2,4,3,3,4,2,3,2,3,3,2,5,5,3,3,3,4,4,4,4,3,3,5,1,1,1,2,5,2,2,3,2,2,3
example_0381,2,2,2,2,2,2,1,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,4,2,4,2,2,4,4,2,4,4,4,5,4,4,4,5,4,4,4,5,5,5,5,5,5,4,5,5,4,3,2,3,3,4,3,3,4,2,3,4
example_0382,2,4,2,3,3,5,1,3,4,2,3,4,4,4,2,4,5,5,5,4,5,5,3,5,5,5,5,4,5,3,5,4,5,4,5,4,5,4,5,4,4,2,2,3,4,2,4,3,5,4,3,3,1,1,1,4,2,3,3,2,4,5
example_0383,3,5,4,4,4,4,5,3,3,3,3,1,4,3,4,1,4,3,4,2,5,5,3,2,5,4,5,4,4,3,2,1,2,3,1,1,1,1,2,1,2,4,4,4,3,5,5,2,4,4,2,1,3,3,4,2,3,2,2,1,3,2
example_0384,3,2,4,1,5,4,5,2,5,2,3,4,4,2,3,3,3,3,4,3,2,4,5,3,2,4,2,4,3,3,3,2,4,2,1,1,5,2,1,4,5,5,5,5,5,5,5,5,5,5,3,1,3,5,1,2,3,2,3,1,1,1
example_0385,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,3,1,1,5,1,1,1,1,1,1,1,1,3,1,1,5,1,1,1,1,1,5,1,5,3,3,1,1,1,5,5,5,1,1,5,5,1,1,1,1,1,1,1,2,3,2,1
example_0386,1,5,4,5,5,5,5,3,5,3,4,3,4,3,2,2,3,3,4,1,5,5,3,5,5,3,5,5,5,4,4,2,4,5,3,3,4,5,5,4,3,3,2,1,5,1,4,3,4,3,5,1,2,4,4,5,5,5,5,5,2,4
example_0387,3,3,3,3,1,3,1,3,4,1,3,2,4,2,1,2,3,3,5,1,4,3,2,5,4,4,3,2,3,2,1,4,4,1,1,1,3,2,1,1,5,5,5,3,4,5,4,5,4,5,2,3,3,2,1,3,2,1,1,1,3,2
example_0388,2,2,3,4,3,2,3,3,5,3,2,4,4,2,2,2,1,1,1,1,4,3,5,2,4,2,4,3,4,4,4,5,4,4,3,2,4,5,3,4,5,5,3,5,3,5,5,3,4,3,4,3,4,4,5,4,4,5,4,5,4,5
example_0389,4,5,5,5,5,4,5,5,5,5,5,4,1,5,2,4,5,5,2,3,5,5,2,5,5,5,5,5,5,5,2,1,3,1,1,3,3,3,1,5,5,5,5,5,3,5,3,5,5,3,5,1,1,2,2,3,2,3,2,3,1,3
example_0390,1,1,2,4,2,2,1,2,1,1,4,2,5,5,3,4,2,2,3,4,3,3,5,1,2,3,2,1,2,2,2,5,4,4,5,3,5,3,4,3,3,4,3,3,2,3,2,2,5,4,2,2,4,1,3,4,1,3,3,1,3,2
example_0391,2,2,5,1,3,4,3,2,4,3,3,2,4,4,3,2,5,4,2,4,4,5,5,4,2,5,4,4,4,5,4,4,5,5,2,4,5,4,4,4,4,4,3,4,3,2,5,4,5,3,3,2,4,3,1,5,2,4,4,4,3,5
example_0392,1,1,2,1,2,3,1,1,1,1,2,1,4,2,3,3,4,3,4,1,5,5,5,5,5,5,3,5,5,4,3,2,5,4,2,1,5,4,5,5,4,3,3,3,3,3,3,2,5,5,3,2,1,4,1,5,2,2,5,3,1,4
example_0393,5,2,4,2,4,3,2,2,4,4,3,3,4,2,3,3,3,2,3,4,3,4,5,4,4,5,4,4,4,4,3,2,4,4,4,4,3,4,4,4,4,4,4,4,4,4,3,3,4,4,5,3,1,4,3,5,4,4,4,4,5,5
example_0394,2,5,2,2,2,5,1,3,2,1,5,2,5,4,4,5,5,4,5,4,4,5,2,4,5,4,5,2,4,2,4,1,4,1,2,1,4,4,2,4,2,3,2,4,4,4,4,1,4,3,2,2,2,1,2,3,2,1,2,1,3,4
example_0395,2,2,4,2,4,5,3,3,1,1,3,2,5,2,1,2,2,1,3,1,5,5,3,5,5,4,1,5,5,5,4,5,4,5,3,5,5,3,5,4,5,5,5,5,3,5,4,4,3,3,3,4,4,5,4,5,4,3,5,4,4,5
example_0396,4,2,2,2,3,3,1,3,3,1,3,3,NA,3,3,1,4,4,4,3,1,2,4,4,5,5,4,3,4,5,4,5,5,4,5,5,5,5,4,5,3,3,3,5,4,5,5,3,5,4,5,3,3,4,4,5,4,4,5,5,3,5
example_0397,5,5,2,5,5,3,5,4,5,5,4,3,4,5,5,3,5,4,4,5,2,3,3,3,3,3,3,3,4,3,5,4,5,3,5,5,5,3,5,5,5,5,2,3,5,1,5,5,4,5,5,5,1,5,2,5,2,5,5,5,2,5
example_0398,3,3,3,3,4,4,2,4,2,1,4,4,4,3,3,4,2,3,4,3,5,3,5,NA,4,5,4,4,3,4,3,4,4,4,4,5,3,3,3,3,3,3,3,3,5,5,5,3,4,4,4,4,3,2,3,5,4,3,5,4,2,3
example_0399,3,4,4,3,4,5,4,4,3,5,4,2,3,3,2,4,3,4,2,1,5,3,5,5,5,4,3,4,5,4,3,4,5,4,5,1,3,3,3,4,3,5,3,5,4,4,4,3,4,4,5,3,3,4,4,4,2,1,3,5,1,4
example_0400,3,4,4,4,3,4,3,3,4,3,4,3,4,4,3,3,5,5,3,3,5,5,5,5,5,5,5,4,5,5,4,1,4,2,1,1,3,4,2,3,5,5,5,5,4,5,5,4,5,4,5,3,3,3,3,4,4,4,4,5,3,4
example_0401,3,4,3,3,5,2,3,4,3,1,3,1,4,3,4,2,2,3,3,4,4,5,2,3,4,3,4,4,4,3,4,4,4,2,3,2,5,4,4,3,2,5,5,1,3,5,2,4,3,4,3,2,4,4,3,5,3,4,5,5,3,4
example_0402,5,5,5,5,5,5,5,5,5,5,2,3,3,1,2,2,3,2,1,1,5,5,5,5,5,3,5,5,5,5,4,5,5,4,3,5,4,5,5,5,4,5,5,5,5,5,4,3,5,5,5,4,3,5,4,5,4,4,5,4,3,5
example_0403,1,2,3,3,2,1,1,1,2,5,4,1,5,3,5,4,3,5,5,3,2,5,5,5,2,5,5,3,4,3,2,1,4,5,2,1,4,2,3,3,3,2,4,3,2,2,3,2,5,2,1,4,3,3,4,3,3,3,2,3,4,2
example_0404,3,2,4,3,3,2,3,2,3,1,4,3,5,2,3,4,4,4,5,3,1,4,2,4,3,5,3,5,4,3,3,3,4,3,4,3,5,4,4,3,3,3,3,3,4,3,4,2,5,4,4,2,3,5,1,5,2,3,4,4,4,4
example_0405,3,5,1,2,2,5,1,2,4,2,2,1,2,3,1,4,5,5,4,2,2,4,3,4,4,3,5,3,4,2,4,3,4,4,1,2,3,2,4,3,5,5,5,5,5,5,5,5,5,5,5,1,3,5,2,5,1,1,4,5,1,5
example_0406,5,4,4,5,5,4,4,5,3,4,4,3,5,5,3,4,4,4,4,1,5,4,5,4,5,4,4,4,4,4,3,3,4,1,1,1,1,2,2,3,1,5,5,5,4,5,3,1,4,4,4,2,1,4,3,5,3,3,3,2,2,3
example_0407,2,2,3,2,1,5,2,2,2,1,3,2,5,2,4,1,1,1,2,2,4,3,4,5,3,5,4,3,4,3,4,5,5,5,2,5,4,4,4,5,5,5,5,5,5,5,5,5,5,5,4,3,3,4,3,4,3,5,5,4,3,5
example_0408,3,3,5,5,4,4,3,5,4,4,1,1,1,2,1,1,1,1,1,1,2,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,3,5,3,3,3,4,4,3,5,5,5,2,3,5,5,4,5,2,5,5,4,5,5,3,3,5
example_0409,1,1,3,1,2,1,5,1,5,1,5,4,5,3,5,5,3,3,5,2,5,4,3,5,3,5,4,5,5,3,2,3,4,4,1,1,3,2,3,3,3,3,5,3,3,5,2,4,5,3,5,2,3,4,3,5,1,1,4,5,4,5
example_0410,2,1,4,2,2,3,2,5,2,2,2,2,4,2,2,3,2,1,2,1,5,5,5,5,5,5,5,5,5,5,4,2,4,3,3,1,4,4,4,4,4,3,2,3,4,1,4,4,3,4,5,3,4,4,4,5,3,5,5,5,4,4
example_0411,2,2,3,4,3,3,3,5,4,2,1,1,1,1,1,1,1,1,1,1,4,3,4,3,2,1,3,3,2,4,4,5,4,5,2,5,5,1,3,5,4,3,5,2,4,5,5,4,5,4,4,5,3,3,5,2,2,1,5,4,3,3
example_0412,1,1,1,1,2,5,1,1,1,1,3,2,4,2,1,3,3,3,3,3,2,1,5,1,1,1,1,1,1,1,2,3,5,2,2,5,4,4,1,4,4,5,5,5,5,5,5,3,5,5,4,1,1,3,1,3,1,1,5,2,1,2
example_0413,3,3,3,3,4,4,2,4,5,1,2,1,4,3,4,3,2,2,4,3,2,2,2,2,3,5,2,4,3,2,3,1,2,2,1,1,5,4,3,2,5,5,5,5,5,5,5,4,5,4,4,1,2,4,1,3,3,2,3,5,3,2
example_0414,4,5,5,4,4,5,5,3,4,4,1,2,2,2,2,2,2,2,2,2,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,3,4,2,5,4,5,3,5,4,3,4,3,5,4,5,5,5,2,5
example_0415,1,2,3,1,1,2,1,1,2,1,4,4,4,4,4,4,4,4,4,4,4,2,5,4,4,4,4,2,5,2,3,4,3,2,2,3,4,2,4,3,3,4,5,4,3,4,2,2,5,3,4,2,2,4,4,3,3,4,3,4,3,3
example_0416,3,4,3,3,4,3,4,3,3,3,4,3,4,3,3,2,4,4,4,3,3,4,3,3,4,2,3,4,3,4,4,4,4,4,2,4,3,3,3,3,3,4,3,3,4,4,4,3,2,4,4,4,4,2,5,4,4,5,4,4,4,4
example_0417,3,3,4,3,3,4,2,3,4,3,2,2,4,3,4,3,4,3,3,2,1,4,3,4,3,3,4,4,4,3,2,2,4,3,2,3,5,2,3,4,5,2,5,3,4,4,4,5,5,3,5,2,2,3,4,4,1,2,3,2,3,4
example_0418,3,4,2,4,3,4,3,3,3,1,3,3,3,3,3,3,5,3,5,2,3,3,3,3,3,4,3,3,3,2,2,3,2,5,3,3,4,5,2,5,2,5,4,5,3,5,4,2,5,5,5,4,3,2,3,5,4,4,3,5,3,3
example_0419,3,2,3,1,3,2,2,1,2,2,4,3,4,4,2,3,4,4,5,3,5,4,4,4,2,4,2,5,2,2,1,2,4,4,2,2,3,2,3,2,4,4,5,2,4,4,5,4,4,4,2,3,1,2,3,4,3,3,4,4,3,3
example_0420,2,4,4,3,4,4,1,2,4,2,1,1,1,4,2,2,5,4,2,1,2,4,2,2,4,1,3,4,1,2,2,2,3,2,2,1,2,4,4,3,3,3,5,3,4,NA,5,2,1,4,4,1,1,4,2,4,1,2,3,4,2,2
example_0421,4,3,3,3,3,3,4,3,3,2,5,4,5,4,3,4,5,4,4,3,4,5,2,5,4,4,3,4,4,5,3,3,4,3,4,3,3,3,3,3,3,3,3,3,3,4,3,2,5,4,4,2,1,3,1,4,2,1,3,4,2,4
example_0422,2,2,1,1,4,5,1,2,2,3,4,5,5,5,5,5,5,5,5,4,2,5,4,4,4,5,4,2,5,4,2,4,5,1,1,4,5,2,1,3,1,5,5,5,4,5,4,1,5,4,3,2,3,1,3,5,2,1,2,1,3,2
example_0423,2,1,1,1,3,4,1,5,1,1,NA,5,5,2,2,3,4,4,2,4,2,4,2,3,4,2,3,2,1,3,3,4,5,4,3,2,4,4,1,3,5,5,5,5,5,5,4,5,5,5,3,1,1,3,3,4,2,3,3,4,2,2
